FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-4a10,683716,46.6300354,48.68021774,5,0,"NE of Gnowangerup, WA",2023-01-05T13:12:17.863,manual,reviewed,2023-01-05T05:13:28.294,ga2023ahtgqs,2023-01-06T03:39:40.831,-33.78339386,118.3395386,,,4.52968186,,,,6.43316525,6.40773399,0.0926812,19.40625,0.09268119931,20230106033735.600255.145194,2023-01-05T05:12:17.863,0.17324214,47,4.52968186,ML,3.74920011,2.60972261,GA,1.2209711,34
earthquakes.fid--43ecfc46_18b313649cc_-4a0f,678330,32.86698914,66.13286591,7.2802496,2.29265642,"Marble Bar, WA",2021-11-13T21:05:52.663,manual,reviewed,2021-11-13T13:08:49.642,ga2021wjbnip,2021-11-15T01:38:30.628,-21.16622734,119.8950806,5.69924278,,5.35457249,,5.32347935,,5.39070368,5.15182183,0.15303683,94.05500793,0.153036832799999994,20211115004039.594213.172216,2021-11-13T13:05:52.663,0.33413514,217,5.32347935,Mw,2.74927998,2.13682198,GA,1.6916113,217
earthquakes.fid--43ecfc46_18b313649cc_-4a0e,677674,41.28172302,173.1022949,10,0,"N of Rawson, VIC",2021-09-22T09:15:53.776,manual,reviewed,2021-09-21T23:16:53.698,ga2021sqogij,2021-09-22T02:23:21.358,-37.49168396,146.3478699,5.83185068,,5.96993385,,5.86849626,,5.70710026,5.56630134,0.68614727,101.7796783,0.686147272599999969,20210922010535.292933.133426,2021-09-21T23:15:53.776,0.08585603,172,5.86849626,Mw,2.73182225,1.81512284,GA,1.17792894,159
earthquakes.fid--43ecfc46_18b313649cc_-4a0d,666308,29.7194767,40.39219666,10,0,"Tennant Creek, NT",2019-08-01T10:52:15.845,manual,reviewed,2019-08-01T01:25:20.057,ga2019ozgrmh,2019-08-07T01:53:43.57,-19.81451225,133.7608032,5.19336681,,5.30940435,,4.98775771,,5.20390997,4.90712206,0.57625502,38.7885704,0.576255023500000019,20190807015014.102698.69707,2019-08-01T01:22:15.845,0.13489463,62,4.98775771,Mw,4.46385574,3.22111535,GA,0.99675826,62
earthquakes.fid--43ecfc46_18b313649cc_-4a0c,662499,173.8824463,20.23720741,10,0,"Offshore NW of Carnarvon, WA",2018-12-16T22:38:13.449,manual,reviewed,2018-12-16T22:09:05.631,ga2018yrtobb,2018-12-17T03:36:40.166,-23.68672371,112.7673721,5.78028581,,3.72403077,,,,6.72191533,6.89570908,1.7032578,48.73873138,1.70325779899999996,20181217032517.5369.94886,2018-12-16T14:38:13.449,0.50093766,11,3.72403077,ML,15.40004349,9.44263172,GA,1.01123656,11
earthquakes.fid--43ecfc46_18b313649cc_-4a0b,662476,54.84062195,56.75679398,10,0,"Offshore NW of Carnarvon, WA",2018-12-16T22:26:21.333,manual,reviewed,2018-12-16T14:29:26.273,ga2018yrtdrs,2018-12-17T02:09:41.752,-23.30430031,112.6228561,5.71168794,,6.17993852,,5.85092492,,5.73436308,5.60201564,1.62419546,60.22218323,1.6241954569999999,20181217020019.559336.89653,2018-12-16T14:26:21.333,0.14099959,124,5.85092492,Mw,5.16851425,3.14675283,GA,1.2070284,124
earthquakes.fid--43ecfc46_18b313649cc_-4a0a,659779,107.0300999,104.138031,0.82821202,4.13679806,"Muswellbrook, NSW",2018-09-13T11:23:50.049,manual,reviewed,2018-09-13T01:25:03.522,ga2018saetdq,2018-09-13T22:30:55.899,-32.34469223,150.8254395,3.85318715,,3.41193346,,,,5.7388301,5.60786744,0.89500439,8.6257515,0.895004391700000013,20180913223032.484225.53497,2018-09-13T01:23:50.049,0.41249601,30,3.41193346,ML,7.90165567,4.04210901,GA,0.45688132,20
earthquakes.fid--43ecfc46_18b313649cc_-4a09,666491,34.99832153,164.8854218,10,0,"Pilbara, WA",2019-08-13T03:11:47.373,manual,reviewed,2019-08-12T19:15:06.101,ga2019puvcuy,2019-08-13T22:33:23.652,-21.41424179,120.5794525,4.76116766,,4.61978938,,,,5.75303451,5.62647521,0.70115757,20.1711235,0.701157569899999999,20190813223139.250986.72004,2019-08-12T19:11:47.373,0.16300633,43,4.61978938,ML,4.17162228,3.20286417,GA,1.32684773,41
earthquakes.fid--43ecfc46_18b313649cc_-4a08,663521,79.6031189,57.70343399,10,0,"Georgetown, SA",2019-02-24T08:54:49.93,manual,reviewed,2019-02-23T22:25:27.859,ga2019dvabnn,2019-02-26T02:18:01.69,-33.35675812,138.4237061,3.45015106,,2.3837524,,,,5.22206011,4.93089875,0.2174824,6.40558672,0.21748240290000001,20190226021206.508484.110275,2019-02-23T22:24:49.93,0.27045891,15,2.3837524,ML,5.64122534,4.61156273,GA,0.43107621,13
earthquakes.fid--43ecfc46_18b313649cc_-4a07,668794,221.8731308,143.7261505,10,0,"Offshore NW of Onslow, WA",2020-02-13T18:52:53.588,manual,reviewed,2020-02-13T21:27:04.667,ga2020dbtwlx,2020-02-13T21:27:04.925,-21.5106945,114.9225616,,,3.39470706,,,,6.06802209,6.03910894,1.29525232,14.96596146,1.29525232299999993,20200213212133.238908.245830,2020-02-13T10:52:53.588,0.69754155,18,3.39470706,ML,13.31928825,4.83669329,GA,1.09630465,14
earthquakes.fid--43ecfc46_18b313649cc_-4a06,653773,140.08,105.39,1.692,30.0743,"N of Berridale, NSW.",,,FINL,2015-07-01T15:45:04,ga2015muedoj,2015-07-01T16:27:38,-36.2641,148.86,,,1.72,,,,,,,,,1179580,2015-06-30T22:50:40,1.2,9,1.72,ML,16.2738,7.5579,AUST,0.7171,5
earthquakes.fid--43ecfc46_18b313649cc_-4a05,648029,0,,12.8,,"Near Jamestown, SA.",,,FINL,2011-12-13T11:03:52,ga2011yicona,2011-12-13T11:03:52,-33.1745,138.5227,,,1.71,,,,,,,,,2155082,2011-12-11T08:25:40,,0,1.71,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4a04,651654,104.73,13.4,10,0,"Kalgoorlie, WA.",,,FINL,2014-04-15T11:55:12,ga2014hibmce,2014-04-15T12:05:23,-30.7426,121.4325,,,2.66,3.11,,,,,,,,916767,2014-04-14T12:54:32,0.49,14,2.66,ML,7.1464,3.7856,AUST,1.1422,9
earthquakes.fid--43ecfc46_18b313649cc_-4a03,657955,198.07,86.83,10,0,"Collie, WA.",,,FINL,2018-04-03T13:25:08,ga2018geztgd,2018-04-03T13:26:58,-33.3511,116.246,,,1.94,,,,,,,,,1634743,2018-03-29T16:52:42,1.67,9,1.94,ML,17.066,11.1799,AUST,0.607,5
earthquakes.fid--43ecfc46_18b313649cc_-4a02,665517,162.4030457,75.93768311,10,0,"NW of Dalwallinu, WA",2019-06-30T11:09:54.853,manual,reviewed,2019-06-30T11:01:12.108,ga2019msraby,2019-07-01T00:04:05.082,-30.23423004,116.5252228,,,2.16756653,,,,,,0.41113818,1.81574678,0.411138176899999985,20190701000141.356377.70122,2019-06-30T03:09:54.853,0.40423762,8,2.16756653,ML,11.65779877,4.643363,GA,0.65698743,5
earthquakes.fid--43ecfc46_18b313649cc_-4a01,679304,139.4427948,22.35020828,5,0,"E of Darkan, WA",2022-01-19T18:30:10.734,manual,reviewed,2022-01-19T10:31:04.589,ga2022bhvyye,2022-01-19T20:39:40.965,-33.32101059,117.0884857,,,3.45578793,,,,,,0.41207433,16.93418884,0.4120743275,20220119203745.095416.94704,2022-01-19T10:30:10.734,0.2737937,36,3.45578793,ML,4.33537722,3.08619714,GA,1.29399668,23
